id,order_hash,address,symbol,side,size,product_type,duration_minutes,status,first_seen_at,last_seen_at,completed_at,canceled_at,final_progress_percent
120142,0xebe67fe7f2df6170ed600434bdb7c702056a00cd8dd280428faf2b3ab1d33b5b,0x99e4df374b19aadd7a4dc61a9234e00afee93156,HYPE,SELL,1785.63,SPOT,20,completed,2026-02-05T19:40:43.122409,2026-02-05T19:58:57.859152,2026-02-05T19:59:57.722111,,95.0
120143,0xf1af184c43a981b5f3280434bdb85702062f0031deaca0889577c39f02ad5ba0,0x003a85c562730b196f7cba202a2515f2ff855736,HYPE,BUY,500.0,PERP,5,canceled,2026-02-05T19:40:43.122409,2026-02-05T19:43:43.197701,,2026-02-05T19:44:43.155203,80.0
120149,0x0d843ca54e1e63240efd0434bdbda30202f2008ae91181f6b14ce7f80d123d0e,0x61bf199fabf0d2ec9dc98b9bcf8084aca32bc0de,HYPE,BUY,759.5,PERP,330,canceled,2026-02-05T19:42:43.153322,2026-02-05T21:16:20.583489,,2026-02-05T21:17:33.425986,28.8
120150,0xdd6bde46c99556a5dee50434bdbe860211bb002c649875778134899988993090,0xb676a78f19227ffe9a97db93263fce675e547dbf,HYPE,BUY,2000.0,SPOT,1350,canceled,2026-02-05T19:42:43.153322,2026-02-05T19:43:43.197701,,2026-02-05T19:44:43.155203,0.1
120164,0x20cfe2fbd2b8a0dc22490434bdcb550203d200e16dbbbfaec4988e4e91bc7ac6,0xb676a78f19227ffe9a97db93263fce675e547dbf,HYPE,SELL,3000.0,SPOT,330,canceled,2026-02-05T19:46:43.189505,2026-02-06T00:41:56.548941,,2026-02-06T00:42:56.940498,89.7
120165,0x1f15ecc3de79bbdd208f0434bdcbe902120a00a9797cdaafc2de98169d7d95c7,0xa2e5d3b7277bf492dcc6ad713d317dc9f9a7b641,HYPE,BUY,20.0,PERP,30,completed,2026-02-05T19:47:43.190543,2026-02-05T20:16:00.221223,2026-02-05T20:17:00.331545,,96.7
120171,0xceaf55e4a4ea893ad0290434bdd2d4020a3200ca3feda80c7278013763ee6325,0xac1b1cc2fee62d8dc215821a7afc1d8594ff2f92,HYPE,SELL,4581.64,SPOT,30,canceled,2026-02-05T19:49:43.440572,2026-02-05T20:08:00.166621,,2026-02-05T20:09:00.128248,63.3
120191,0xd0a0e9108b8348cfd21a0434bddbf7020f3d00f6268667a1746994634a8722ba,0x003a85c562730b196f7cba202a2515f2ff855736,HYPE,BUY,500.0,PERP,10,completed,2026-02-05T19:52:50.323247,2026-02-05T20:01:57.337248,2026-02-05T20:02:58.784375,,90.0
120198,0xf4f7af188726c728f6710434bddd5a0208d800fe2229e5fb98c05a6b462aa113,0xb4caaff781251594911cc76aec61cef46ba00894,HYPE,SELL,55000.0,PERP,60,canceled,2026-02-05T19:53:49.976417,2026-02-05T20:13:00.414323,,2026-02-05T20:14:00.179009,35.0
120201,0x639bd4d67713091d65150434bde14502065800bc121627ef076480293616e308,0x6d80498bf9f4c6dd438cc7d85280b07095ce5b3f,HYPE,BUY,1246.04,SPOT,30,completed,2026-02-05T19:54:51.238760,2026-02-05T20:24:00.195219,2026-02-05T20:25:00.129014,,96.7
120202,0x7595ddb95248d94f770f0434bde248020534009eed4bf821195e890c114cb33a,0x155a60da6382cbfa27feef8707b2275406f3def8,HYPE,BUY,155.42,SPOT,30,completed,2026-02-05T19:54:51.238760,2026-02-05T20:24:00.195219,2026-02-05T20:25:00.129014,,96.7
120219,0x6c5b32fa8bcd20206dd40434bde67f02173900e026c03ef21023de4d4ac0fa0b,0x7806eeb0cdfb52dbe14ed12359526eea55612cf3,HYPE,BUY,200.0,PERP,270,canceled,2026-02-05T19:56:50.777149,2026-02-05T20:17:00.331545,,2026-02-05T20:18:00.187344,7.8
120228,0x5cd3d57d1c76456d5e4d0434bdea03021ce80062b779643f009c80cfdb7a1f58,0x0ce048fe42c170e41740ee392e187f19515f339d,HYPE,BUY,1546.69,SPOT,1440,canceled,2026-02-05T19:57:57.584286,2026-02-06T01:06:16.910944,,2026-02-06T01:07:16.889154,21.5
120229,0x9b8703a657210d259d000434bdead40204f6008bf2242bf73f4faef91624e710,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,BUY,10000.0,SPOT,1440,canceled,2026-02-05T19:57:57.584286,2026-02-06T01:06:16.910944,,2026-02-06T01:07:16.889154,21.5
120233,0xf5908624169c3a0ff70a0434bdedeb0209520009b19f58e299593176d59013fa,0x524ca55da7d2fd3c0770106fb4231d10ddca37ea,HYPE,BUY,2483.37,SPOT,1440,canceled,2026-02-05T19:58:57.859152,2026-02-05T21:30:40.654639,,2026-02-05T21:32:02.554048,6.5
120269,0x33bbc3de9ef6494835350434be03ec021e0300c439f9681ad7846f315dfa2332,0x7da0031280eaeb600e9617fdcc61b98aa8fdf8b9,HYPE,BUY,830.05,SPOT,30,canceled,2026-02-05T20:07:00.294011,2026-02-05T20:10:00.174432,,2026-02-05T20:11:00.189279,13.3
120286,0x912c3b614a833cab92a50434be13340209bc0046e5865b7d34f4e6b409871696,0xca230e816bdb34a46960c2f978a30a563d1ae9e0,HYPE,SELL,2500.0,PERP,5,completed,2026-02-05T20:12:00.079603,2026-02-05T20:16:00.221223,2026-02-05T20:17:00.331545,,80.0
120288,0xf00406aaa501cd2df17d0434be140e0213e200904004ec0093ccb1fd6405a718,0xb676a78f19227ffe9a97db93263fce675e547dbf,HYPE,SELL,6000.0,SPOT,90,canceled,2026-02-05T20:13:00.414323,2026-02-05T21:06:00.244071,,2026-02-05T21:07:00.108264,60.0
120289,0x81b189999c06f320832b0434be14db021211007f370a11f2257a34ec5b0acd0b,0xac1b1cc2fee62d8dc215821a7afc1d8594ff2f92,HYPE,SELL,9722.44,SPOT,120,canceled,2026-02-05T20:13:00.414323,2026-02-05T20:35:00.179549,,2026-02-05T20:36:00.127722,19.2
120290,0xb6ba5f534aec5f3cb8340434be164502049d0038e5ef7e0e5a830aa609e03927,0x7c66c48744c45dc34feec11be75634f39ee8d923,HYPE,BUY,2271.3,SPOT,1410,canceled,2026-02-05T20:13:00.414323,2026-02-05T21:10:00.228265,,2026-02-05T21:11:00.124546,4.1
120293,0xb2a8f35d8bd73cfab4220434be18da0206db004326da5bcc56719eb04adb16e5,0xb4caaff781251594911cc76aec61cef46ba00894,HYPE,SELL,6436.37,PERP,5,completed,2026-02-05T20:14:00.179009,2026-02-05T20:18:00.187344,2026-02-05T20:19:00.119011,,80.0
120294,0x9066961ec6cc245591e00434be1abd0204b3000461cf4327342f417185cffe40,0x901a664271fcda5065027edcd339ca50cd9d77f3,HYPE,BUY,230.17,SPOT,30,completed,2026-02-05T20:15:00.289251,2026-02-05T20:44:00.222991,2026-02-05T20:45:00.105586,,96.7
120295,0x2095ec64795767ed220f0434be1cee020c0f004a145a86bfc45e97b7385b41d7,0xc0a09cec3259d18042d1b07b4024bf066f99edcd,HYPE,SELL,200.0,SPOT,5,completed,2026-02-05T20:16:00.221223,2026-02-05T20:20:00.682249,2026-02-05T20:21:00.092760,,80.0
120297,0xa6e36f9c4d35669ea85d0434be2098020a2b0081e83885704aac1aef0c394089,0x2fef2bd40f8dc6e0986a462c1117054faa965071,HYPE,BUY,246.2,PERP,20,canceled,2026-02-05T20:17:00.331545,2026-02-05T20:21:00.092760,,2026-02-05T20:22:00.161568,25.0
120302,0x24802f912d3640ed25f90434be223f0203a80076c8395fbfc848dae3ec3a1ad7,0x28f0233472b6a44e170e002a72845ca100be4a7e,HYPE,BUY,50.0,PERP,42,completed,2026-02-05T20:18:00.187344,2026-02-05T20:59:00.211847,2026-02-05T21:00:00.274398,,100.0
120309,0xcdaedb917a736c2ccf280434be2a510203c2007715768afe717786e439774617,0xb8d30d02eeb363a82d3a105b2b8bb4df2d77e79c,HYPE,BUY,1520.67,PERP,100,completed,2026-02-05T20:20:00.682249,2026-02-05T21:59:10.543685,2026-02-05T22:00:09.701263,,99.0
120312,0xbdb6b368e9dd6676bf300434be2ba1020598004e84d08548617f5ebba8d14061,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.16,PERP,15,canceled,2026-02-05T20:21:00.092760,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,80.0
120313,0xe2fe1d9160954affe4770434be2c0602092b0076fb9869d186c6c8e41f9924ea,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.17,PERP,15,canceled,2026-02-05T20:21:00.092760,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,80.0
120314,0xf4bca0792adcfcdbf6360434be2c39020730005ec5d01bae98854bcbe9d0d6c6,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.16,PERP,15,canceled,2026-02-05T20:21:00.092760,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,80.0
120315,0x21115cecb56d6d7c228b0434be2c4a020aac00d250608c4ec4da083f74614766,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,SELL,458.46,PERP,90,canceled,2026-02-05T20:21:00.092760,2026-02-05T21:12:00.078593,,2026-02-05T21:13:00.512627,57.8
120316,0x37908bbeb690fa12390a0434be2c7202066f00a4519418e4db5937117594d3fc,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.16,PERP,15,canceled,2026-02-05T20:21:00.092760,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,80.0
120317,0x364e3b5677fa464837c70434be2cac020653003c12fd651ada16e6a936fe2032,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.17,PERP,15,canceled,2026-02-05T20:21:00.092760,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,80.0
120318,0xfac1b15bac6e44b1fc3b0434be2d1402062a0041476163849e8a5cae6b621e9c,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.17,PERP,15,canceled,2026-02-05T20:21:00.092760,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,80.0
120319,0x9e081298f3ee379b9f810434be2d680204be007e8ee1566d41d0bdebb2e21186,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.18,PERP,15,canceled,2026-02-05T20:21:00.092760,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,80.0
120320,0xf72f2502371058b2f8a80434be2db102073c00e7d21377859af7d054f614329d,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.19,PERP,15,canceled,2026-02-05T20:22:00.161568,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,73.3
120321,0x79f2598b231a94167b6c0434be2e0b0214ba0070be1db2e81dbb04dde21e6e01,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.17,PERP,15,canceled,2026-02-05T20:22:00.161568,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,73.3
120322,0x65926ce42fa617d3670c0434be2e5c02141600c9caa936a5095b1836eea9f1be,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.17,PERP,15,canceled,2026-02-05T20:22:00.161568,2026-02-05T20:32:00.175694,,2026-02-05T20:33:00.306817,73.3
120325,0xcac862b4a5381e3ecc420434be30d1020ece009a403b3d106e910e07643bf829,0x046c5d20555f53c561e94be5cbffa85011ca3eb7,HYPE,BUY,1614.03,PERP,300,canceled,2026-02-05T20:23:00.332829,2026-02-05T20:48:00.496148,,2026-02-05T20:49:00.144523,8.7
120332,0xf053c16f88a20d87f1cd0434be41a2020548005523a52c5a941c6cc247a5e772,0x0eb356db088537cef8226828209c565c2dc6d4e1,HYPE,BUY,576.66,PERP,30,completed,2026-02-05T20:28:00.259405,2026-02-05T20:57:00.658112,2026-02-05T20:58:00.191121,,96.7
120341,0xdf5cfe64475a22d5e0d60434be4c100204c50049e25d41a78325a9b7065dfcc0,0x28f0233472b6a44e170e002a72845ca100be4a7e,HYPE,BUY,50.0,PERP,25,completed,2026-02-05T20:32:00.175694,2026-02-05T20:56:00.268785,2026-02-05T20:57:00.658112,,96.0
120354,0x48de2c22598055e34a570434be577c0204c40007f48374b5eca6d77518842fcd,0xf7af81961910dcf5a616177b863676709a779a30,HYPE,BUY,167.21,PERP,90,completed,2026-02-05T20:36:00.127722,2026-02-05T22:04:59.274728,2026-02-05T22:06:30.627394,,98.9
120355,0x544910b7f0ba884a55c20434be57c0020f5b009d8bbda71cf811bc0aafbe6234,0xc2cc9b8d0db3d4ce02bc8e0dce8200a9b58a84af,HYPE,BUY,4.85,PERP,5,completed,2026-02-05T20:36:00.127722,2026-02-05T20:40:00.191078,2026-02-05T20:41:00.079866,,80.0
120362,0x69f58c6382a7abc46b6f0434be59f602194400491daaca960dbe37b641ab85af,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,222.0,PERP,10,completed,2026-02-05T20:37:00.409431,2026-02-05T20:46:00.362251,2026-02-05T20:47:00.151094,,90.0
120363,0x61d4582e055d6996634e0434be5a520220db0013a0508868059d0380c4514381,0xa993ad31ef46873c0193448dbb2f04c0d3854731,HYPE,BUY,200.0,PERP,150,canceled,2026-02-05T20:37:00.409431,2026-02-05T21:32:02.554048,,2026-02-05T21:33:24.413172,38.0
120374,0x34f012b6fd640c4336690434be68ec020882009c98672b15d8b8be09bc67e62d,0x41e2666bcba33721454103a31f717a397676966e,HYPE,SELL,900.0,PERP,6,completed,2026-02-05T20:42:00.087337,2026-02-05T20:47:00.151094,2026-02-05T20:48:00.496148,,83.3
120376,0x0248e31731a0285503c20434be6d100204b200fccca34727a6118e69f0a4023f,0x2f37066fd7eebf55335640fce0dbb0b3fcbf926b,HYPE,BUY,63.37,PERP,30,canceled,2026-02-05T20:43:00.142430,2026-02-05T20:43:00.142430,,2026-02-05T20:44:00.222991,3.3
120377,0x07680a406ff395c608e10434be72ef02054400260af6b498ab30b5932ef76fb0,0xde2a55e6ab06d05385fc936a3a3345ca6812767f,HYPE,BUY,24.68,SPOT,30,canceled,2026-02-05T20:45:00.105586,2026-02-05T20:45:00.105586,,2026-02-05T20:46:00.362251,3.3
120381,0xe4e3125350079303e65c0434be757b0214310038eb0ab1d588abbda60f0b6cee,0x54480017de9f0c47e7bfb1b2ddff40bcd47871d0,HYPE,BUY,31.3,PERP,30,canceled,2026-02-05T20:46:00.362251,2026-02-05T21:02:00.095295,,2026-02-05T21:03:00.181379,56.7
120382,0x3ab703eaa7f074c83c300434be79710220ba00d042f3939ade7faf3d66f44eb2,0xe72e05164bf4e416f98dc280804238ffa63114ac,HYPE,BUY,38.74,PERP,30,completed,2026-02-05T20:48:00.496148,2026-02-05T21:16:20.583489,2026-02-05T21:17:33.425986,,96.7
120384,0x5c8ca601b669fc4e5e060434be7dad02090d00e7516d1b2000555154756dd639,0x003a85c562730b196f7cba202a2515f2ff855736,HYPE,BUY,500.0,PERP,5,canceled,2026-02-05T20:49:00.144523,2026-02-05T20:51:00.265283,,2026-02-05T20:52:00.252079,60.0
120387,0xcad2f47f531aef16cc4c0434be7fd20202970064ee1e0de86e9b9fd2121ec901,0xac1b1cc2fee62d8dc215821a7afc1d8594ff2f92,HYPE,SELL,7860.0,SPOT,120,canceled,2026-02-05T20:50:00.082629,2026-02-05T21:03:00.181379,,2026-02-05T21:04:00.286779,11.7
120390,0x9fcecfbe2c1137afa1480434be845802058900a3c714568143977b10eb15119a,0xb33b01c9821a99d3d4ec14b1c9a2197524b9af97,HYPE,BUY,20000.0,PERP,30,completed,2026-02-05T20:51:00.265283,2026-02-05T21:20:35.603943,2026-02-05T21:21:35.599532,,96.7
120396,0xfd894f60ba311a99ff030434be8897020b4000465534396ca151fab37934f484,0x3252197d8962193b2bde6f3668dfe868d3002468,HYPE,SELL,210.0,SPOT,105,completed,2026-02-05T20:53:00.130089,2026-02-05T22:36:24.423396,2026-02-05T22:37:24.461006,,99.0
120412,0xd184ac0e1f6f7d45d2fe0434be971502091500f3ba629c17754d5760de635730,0xc54c089699b9b5bece3f4e66ff63bfb2cae931a1,HYPE,SELL,5000.0,SPOT,90,completed,2026-02-05T20:58:00.191121,2026-02-05T22:26:18.767925,2026-02-05T22:27:18.925985,,98.9
120426,0xfacec69905111d93fc480434bea6dc020605007ea0143c669e9771ebc414f77e,0x1da5bcd75d2bdc41d8372e976f2f665479e73151,HYPE,BUY,612.82,PERP,60,completed,2026-02-05T21:03:00.181379,2026-02-05T22:01:51.897961,2026-02-05T22:03:28.931089,,98.3
120433,0xf4ed08965f135608f6660434bea86c0208d5007bfa1674db98b5b3e91e172ff3,0x046c5d20555f53c561e94be5cbffa85011ca3eb7,HYPE,BUY,1544.73,PERP,300,canceled,2026-02-05T21:04:00.286779,2026-02-05T21:45:21.666042,,2026-02-05T21:46:21.213444,14.3
120469,0xa8a770af8575e829aa210434bebd1a0212450095207906fb4c701c024479c214,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,BUY,5000.0,PERP,30,canceled,2026-02-05T21:11:00.124546,2026-02-05T21:34:34.875608,,2026-02-05T21:35:44.907635,83.3
120470,0xa8519305d6286993a9cb0434bebe5f02056f00eb712b88654c1a3e58952c437e,0x355aaa9989829e48139ba8ca9938008daa81fb44,HYPE,SELL,1000.38,SPOT,5,completed,2026-02-05T21:11:00.124546,2026-02-05T21:15:00.136558,2026-02-05T21:16:20.583489,,80.0
120476,0x21667db60cd816fa22e00434bec54f020662009ba7db35ccc52f2908cbdbf0e4,0x7c66c48744c45dc34feec11be75634f39ee8d923,HYPE,BUY,219.77,SPOT,330,canceled,2026-02-05T21:14:00.493000,2026-02-05T21:16:20.583489,,2026-02-05T21:17:33.425986,1.2
120477,0x2ddfe413534ddca22f590434bec76402053800f8ee40fb74d1a88f661241b68c,0x784cb669e05960668b0a1098fe79c642309e95ea,HYPE,BUY,120.0,PERP,60,completed,2026-02-05T21:14:00.493000,2026-02-05T22:13:37.336522,2026-02-05T22:14:37.528322,,98.3
120481,0x2c8250cf46b3bb0c2dfc0434bec9830205ac00b4e1b6d9ded04afc2205b794f6,0xf5ca4e56eec6835b46f85c201ff8d0d3fdc30251,HYPE,SELL,30.8,PERP,30,completed,2026-02-05T21:15:00.136558,2026-02-05T21:44:21.210440,2026-02-05T21:45:21.666042,,96.7
120482,0x75ba8ac415e9a65277340434beca6e02104000a9b0ecc52419833616d4ed803d,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,BUY,10000.0,PERP,30,canceled,2026-02-05T21:15:00.136558,2026-02-05T21:34:34.875608,,2026-02-05T21:35:44.907635,70.0
120489,0x1d244c9681679b331e9e0434becdf90212c1007c1c6aba05c0ecf7e9406b751d,0x7c542bc686c47e7f6f77dc807024540085343e21,HYPE,BUY,5000.0,PERP,30,completed,2026-02-05T21:16:20.583489,2026-02-05T21:45:21.666042,2026-02-05T21:46:21.213444,,96.7
120501,0x699e12c8d8a101d06b170434bed7ba0209d000ae73a420a20d66be1b97a4dbbb,0x7806eeb0cdfb52dbe14ed12359526eea55612cf3,HYPE,BUY,111.0,PERP,150,canceled,2026-02-05T21:20:35.603943,2026-02-05T21:25:35.992658,,2026-02-05T21:27:11.768037,4.7
120502,0x7b19bb751ea519d07c930434bed8060206b4005ab9a838a21ee266c7dda8f3bb,0x97cb2ace2b157c17dfc91a632e6dbc3959041fdb,HYPE,SELL,2000.0,SPOT,1440,canceled,2026-02-05T21:20:35.603943,2026-02-05T23:52:50.071746,,2026-02-05T23:53:50.259251,10.7
120503,0x2f57f1e76dcfcee930d10434bed85e0212be00cd08c2edbbd3209d3a2cc3a8d3,0x046c5d20555f53c561e94be5cbffa85011ca3eb7,HYPE,BUY,408.0,PERP,30,canceled,2026-02-05T21:20:35.603943,2026-02-05T21:45:21.666042,,2026-02-05T21:46:21.213444,86.7
120504,0xf8f295e0b15fc0e9fa6c0434bed94302112600c64c52dfbc9cbb413370539ad4,0x7c66c48744c45dc34feec11be75634f39ee8d923,HYPE,BUY,170.18,SPOT,150,canceled,2026-02-05T21:20:35.603943,2026-02-05T23:48:50.235024,,2026-02-05T23:49:50.027962,99.3
120505,0x96aaf987896fa45898240434bed9a7021c5b006d2462c32a3a73a4da48637e43,0x99847dca56b4908c805042e82bf81a9f59a095ba,HYPE,SELL,10900.0,SPOT,60,completed,2026-02-05T21:20:35.603943,2026-02-05T22:19:52.403497,2026-02-05T22:20:54.582532,,98.3
120507,0xecfa841ad5e54a13ee740434beda7a021704000070e868e590c32f6d94e923fe,0x99847dca56b4908c805042e82bf81a9f59a095ba,HYPE,BUY,10900.0,PERP,60,completed,2026-02-05T21:21:35.599532,2026-02-05T22:19:52.403497,2026-02-05T22:20:54.582532,,98.3
120511,0x825a8b98f6172c9283d40434bede1402117d007e911a4b64262336ebb51b067d,0xe1d39d2b30da977d470e0652239372b7ad4b7766,HYPE,SELL,1348.92,PERP,5,canceled,2026-02-05T21:22:52.105848,2026-02-05T21:24:12.650663,,2026-02-05T21:25:35.992658,60.0
120512,0x890b20a3b7d1b0768a840434bedebf024162008952d4cf482cd3cbf676d58a61,0xe1d39d2b30da977d470e0652239372b7ad4b7766,HYPE,SELL,1348.92,PERP,5,canceled,2026-02-05T21:22:52.105848,2026-02-05T21:24:12.650663,,2026-02-05T21:25:35.992658,60.0
120513,0xc1c637a452dd1363c33f0434bedf27020e8a0089edd03235658ee2f711d0ed4e,0xe1d39d2b30da977d470e0652239372b7ad4b7766,HYPE,SELL,1348.92,PERP,5,canceled,2026-02-05T21:22:52.105848,2026-02-05T21:24:12.650663,,2026-02-05T21:25:35.992658,60.0
120514,0x5040d8b9f4fc45b551ba0434bedfb3021b40009f8fff6487f409840cb3f01f9f,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,BUY,15360.03,SPOT,720,canceled,2026-02-05T21:22:52.105848,2026-02-05T23:37:50.914802,,2026-02-05T23:38:50.683163,18.9
120528,0x6322f5d33e7b77ba649c0434bee50f0207cc00b8d97e968c06eba125fd7f51a5,0xf5ca4e56eec6835b46f85c201ff8d0d3fdc30251,HYPE,SELL,30.84,PERP,30,completed,2026-02-05T21:25:35.992658,2026-02-05T21:54:31.278161,2026-02-05T21:55:31.790861,,96.7
120529,0x9886b46ade8b868c9a000434bee525020d870050798ea55e3c4f5fbd9d8f6077,0x7e09dfbba23d078e16f038b1ed4c558185c4be1e,HYPE,BUY,308.41,PERP,60,completed,2026-02-05T21:25:35.992658,2026-02-05T22:24:18.575125,2026-02-05T22:25:18.638299,,98.3
120545,0xfcd57e02d1baa1d9fe4f0434beeac901fe0095e86cbdc0aca09e295590be7bc4,0xc983388d440fd9ffa818c5596dc83c476cc04737,HYPE,BUY,311.84,PERP,30,canceled,2026-02-05T21:27:11.768037,2026-02-05T21:27:11.768037,,2026-02-05T21:28:33.268035,3.3
120557,0x51e1347e98c5a33b535a0434beed70021014006433c8c20df5a9dfd157c97d25,0x81156071354e8c3cc37d7708fd54293134393dbf,HYPE,BUY,500.0,PERP,60,canceled,2026-02-05T21:28:33.268035,2026-02-05T21:39:16.801324,,2026-02-05T21:40:16.868065,20.0
120558,0xf696cda3327c8ff1f8100434beef170208e40088cd7faec49a5f78f5f17069dc,0x739840c5618e9e5be775b9b4cd9252ca46486133,HYPE,BUY,684.87,PERP,180,canceled,2026-02-05T21:28:33.268035,2026-02-05T22:39:24.275645,,2026-02-05T22:40:24.341906,40.0
120559,0x9a94a27a9600454b9c0e0434beef1d021be700603103641d3e5d4dcd55041f36,0xd791427e372186e90637caf1d6d6afb054beec7a,HYPE,SELL,500.0,SPOT,8,completed,2026-02-05T21:28:33.268035,2026-02-05T21:35:44.907635,2026-02-05T21:36:50.534079,,87.5
120590,0x579cc574903db71859160434befcf30208d4005a2b30d5eafb6570c74f319102,0x7ae4c156e542ff63bcb5e34f7808ebc376c41028,HYPE,SELL,2000.0,SPOT,30,canceled,2026-02-05T21:34:34.875608,2026-02-05T21:37:59.176388,,2026-02-05T21:39:16.801324,16.7
120591,0xb1b316c95c6af8d6b32c0434befdfd0204dd00aef76e17a8557bc21c1b6ed2c1,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,SELL,5195.04,PERP,90,canceled,2026-02-05T21:34:34.875608,2026-02-05T21:41:18.266122,,2026-02-05T21:42:21.720899,8.9
120598,0xd19a32e65aef9dc7d3130434bf005f020d9b00cbf5e2bc997562de3919e377b2,0x00532b2e10626ed952d6664b9c6848646b227b57,HYPE,BUY,32.15,SPOT,30,completed,2026-02-05T21:35:44.907635,2026-02-05T22:03:28.931089,2026-02-05T22:04:59.274728,,93.3
120599,0xaae6172c8cb6f268ac5f0434bf0221021976001227ba113a4eaec27f4bbacc53,0xa993ad31ef46873c0193448dbb2f04c0d3854731,HYPE,BUY,300.0,PERP,390,canceled,2026-02-05T21:35:44.907635,2026-02-06T01:15:18.880431,,2026-02-06T01:16:18.835162,56.7
120609,0x5822ce0e64a85726599c0434bf05be02137c00f3ffab75f8fbeb796123ac3110,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,SELL,5000.0,PERP,90,canceled,2026-02-05T21:36:50.534079,2026-02-05T21:41:18.266122,,2026-02-05T21:42:21.720899,5.6
120616,0xb502b056bad1652bb67c0434bf072b0209f6003c55d483fd58cb5ba979d53f16,0xc983388d440fd9ffa818c5596dc83c476cc04737,HYPE,BUY,624.27,PERP,30,completed,2026-02-05T21:37:59.176388,2026-02-05T22:06:30.627394,2026-02-05T22:07:32.243390,,96.7
120617,0x09c9a3d5aa52a43f0b430434bf07b6020db700bb4555c311ad924f2869567e29,0xf3144a5310f3de8fef987d36a86dde6bd01a9f57,HYPE,BUY,479.9,SPOT,30,canceled,2026-02-05T21:37:59.176388,2026-02-05T21:40:16.868065,,2026-02-05T21:41:18.266122,13.3
120618,0x1a6274cca5b685c91bdc0434bf08f8020f1300b240b9a49bbe2b201f64ba5fb3,0xe2c52d6bab11193b574cc1340d835ce7327e9380,HYPE,SELL,5776.71,SPOT,1440,canceled,2026-02-05T21:37:59.176388,2026-02-05T21:42:21.720899,,2026-02-05T21:43:21.304066,0.3
120619,0x5faea8c3e9ca469c61280434bf09000211d400a984cd656e03775416a8ce2087,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,BUY,9998.45,PERP,30,canceled,2026-02-05T21:37:59.176388,2026-02-05T21:40:16.868065,,2026-02-05T21:41:18.266122,10.0
120627,0x84754089da37adb785ee0434bf0a3d021282006f753acc89283debdc993b87a2,0xe1d39d2b30da977d470e0652239372b7ad4b7766,HYPE,BUY,2629.06,PERP,20,canceled,2026-02-05T21:39:16.801324,2026-02-05T21:48:25.364213,,2026-02-05T21:49:24.768423,55.0
120634,0x0f251a5d59bccb6b109e0434bf0e950205820042f4bfea3db2edc5b018b0a555,0x7806eeb0cdfb52dbe14ed12359526eea55612cf3,HYPE,BUY,100.0,PERP,150,canceled,2026-02-05T21:40:16.868065,2026-02-05T22:01:51.897961,,2026-02-05T22:03:28.931089,15.3
120642,0x6d7f7fb4c80af7816ef90434bf10e202026e009a630e165311482b07870ed16c,0x81156071354e8c3cc37d7708fd54293134393dbf,HYPE,BUY,500.0,PERP,180,canceled,2026-02-05T21:41:18.266122,2026-02-06T00:33:57.108616,,2026-02-06T00:34:57.079032,96.7
120643,0x008df6fbfffb27ce02070434bf11700203ff00e19afe46a0a456a24ebeff01b8,0xf3144a5310f3de8fef987d36a86dde6bd01a9f57,HYPE,BUY,427.29,SPOT,630,canceled,2026-02-05T21:41:18.266122,2026-02-06T07:46:02.600986,,2026-02-06T07:47:02.526102,96.2
