id,candle_time,coin,open,high,low,close,avg_funding,max_oi,min_oi,close_oi,max_oi_usd,close_oi_usd,avg_premium,volume,num_samples
146926,2026-02-07T14:50,HYPE,32.536,32.536,32.367,32.453,1.25e-05,23490253.46,23479011.26,23479011.26,764267229.57648,761964352.42078,-1.605939e-05,429755366.073579,10
146927,2026-02-07T15:00,HYPE,32.546,32.624,32.546,32.554,1.25e-05,23487503.88,23472849.92,23474304.48,766038342.14784,764182508.04192,6.527835e-05,424939435.59331,10
146928,2026-02-07T15:10,HYPE,32.538,32.59,32.403,32.483,1.25e-05,23482219.38,23469828.6,23469828.6,765093836.5178,762370442.4138,3.991501e-05,425984366.693169,10
146929,2026-02-07T15:20,HYPE,32.472,32.502,32.413,32.413,1.25e-05,23485428.72,23470063.16,23484966.08,763305199.2372,761218205.551039,0.00011439471,417416197.127409,10
146930,2026-02-07T15:30,HYPE,32.366,32.37,32.113,32.147,1.25e-05,23485411.38,23476531.28,23485411.38,759962379.33348,754985519.632859,-7.321969e-05,404754088.51611,10
146931,2026-02-07T15:40,HYPE,32.323,32.457,32.272,32.273,1.25e-05,23491342.5,23483742.4,23488119.24,762458503.5225,758032072.23252,-0.00021831769,405787833.22981,10
146932,2026-02-07T15:50,HYPE,32.235,32.235,32.125,32.125,1.25e-05,23489585.22,23478239.08,23484400.1,757145863.6812,754436353.2125,-0.00011901935,397395305.14937,10
146933,2026-02-07T16:00,HYPE,32.145,32.377,32.145,32.329,1.25e-05,23519157.84,23487296.04,23519157.84,760662310.47166,760350853.80936,8.03503e-05,389126386.31761,10
146934,2026-02-07T16:10,HYPE,32.322,32.322,32.001,32.1,1.25e-05,23574308.34,23518297.46,23570065.26,760180479.31728,756599094.845999,0.00026362865,390615762.43069,10
146935,2026-02-07T16:20,HYPE,32.178,32.294,32.142,32.193,1.25e-05,23573757.26,23562539.22,23573757.26,760928641.570679,758909967.471179,0.00029508392,378107154.75832,10
146936,2026-02-07T16:30,HYPE,32.098,32.268,32.098,32.17,1.25e-05,23565252.28,23559284.44,23559284.44,760384512.77064,757902180.434801,0.00011632201,370301096.77462,10
146937,2026-02-07T16:40,HYPE,32.06,32.146,31.971,32.026,1.25e-05,23582646.92,23561338.08,23582646.92,757899613.4948,755257850.25992,0.00011475349,371695013.38936,10
146938,2026-02-07T16:50,HYPE,31.938,32.08,31.91,32.029,1.25e-05,23596605.42,23578382.48,23587126.08,756742542.0288,755472061.216321,0.0001292272,361918278.6435,10
146939,2026-02-07T17:00,HYPE,32.012,32.326,31.963,32.288,1.25e-05,23594633.36,23563632.52,23563632.52,762017443.854241,760822566.805761,0.000205382011111111,351703029.809981,9
146940,2026-02-07T17:10,HYPE,32.258,32.258,31.957,31.957,1.25e-05,23561673.2,23510962.56,23521516.74,760052454.0856,751677110.46018,0.000187630988888889,363386568.064751,9
146941,2026-02-07T17:20,HYPE,32.042,32.063,31.901,31.901,1.25e-05,23542347.14,23518317.68,23542347.14,754140369.3652,751024416.11314,-3.793542e-05,351117489.531359,10
146942,2026-02-07T17:30,HYPE,31.942,31.948,31.62,31.624,1.25e-05,23589842.34,23524702.68,23589842.34,751804496.90752,746005174.160159,1.779743e-05,346631946.648641,10
146943,2026-02-07T17:40,HYPE,31.64,31.64,31.327,31.327,1.25e-05,23678927.9,23588363.04,23678927.9,746335806.5856,741789774.3233,5.974201e-05,351963990.270699,10
146944,2026-02-07T17:50,HYPE,31.352,31.637,31.228,31.637,1.25e-05,23753824.76,23680421.66,23753824.76,751499753.93212,751499753.93212,0.00014942226,339106850.82163,10
146945,2026-02-07T18:00,HYPE,31.589,31.715,31.43,31.43,1.25e-05,23786354.4,23754146.58,23778307.92,754384229.796,747352217.9256,-0.00014962646,327932114.017181,10
146946,2026-02-07T18:10,HYPE,31.368,31.46,31.245,31.347,1.25e-05,23781627.5,23759950.98,23764301.52,748164644.7704,744939559.747439,-4.501703e-05,330105510.7155,10
146947,2026-02-07T18:20,HYPE,31.407,31.485,31.237,31.485,1.25e-05,23771083.9,23758091.48,23766034.56,748385034.4237,748273598.1216,2.697415e-05,324760128.807151,10
146948,2026-02-07T18:30,HYPE,31.452,31.633,31.374,31.633,1.25e-05,23766631.66,23762209.56,23765555.14,751775805.74362,751775805.74362,7.929965e-05,314825918.94498,10
146949,2026-02-07T18:40,HYPE,31.565,31.614,31.551,31.575,1.25e-05,23763255.76,23760688.18,23763255.76,751185295.16844,750324800.622,-9.907207e-05,315426527.5837,10
146950,2026-02-07T18:50,HYPE,31.674,31.674,31.535,31.608,1.25e-05,23771010.74,23762001.9,23771010.74,752650791.62364,751354107.469919,-0.00017903746,306362826.621809,10
146951,2026-02-07T19:00,HYPE,31.681,31.76,31.611,31.611,1.25e-05,23781477.64,23771517.06,23773283.84,755299729.846399,751497275.466239,-7.394844e-05,301766684.36512,10
146952,2026-02-07T19:10,HYPE,31.679,31.867,31.555,31.867,1.25e-05,23808790.82,23774950.44,23806556.46,758643534.710819,758643534.710819,-0.00023354645,303129793.33702,10
146953,2026-02-07T19:20,HYPE,31.83,31.936,31.814,31.826,1.25e-05,23810240.9,23793261.68,23793261.68,760089461.98528,757244346.22768,-0.00011338913,296597127.09818,10
146954,2026-02-07T19:30,HYPE,31.857,32.384,31.857,32.234,1.25e-05,23836189.86,23778718.44,23836189.86,771654358.8864,768335743.94724,-0.00010549494,295603113.21383,10
146955,2026-02-07T19:40,HYPE,32.274,32.484,32.274,32.396,1.25e-05,24006036.32,23867842.78,23897630.64,779812083.818879,774187642.21344,0.00015524312,303314761.67157,10
146956,2026-02-07T19:50,HYPE,32.447,32.485,32.339,32.339,1.25e-05,23984688.9,23920293.18,23979241.8,779142618.9165,775464700.570201,1.11571e-05,301109945.93489,10
146957,2026-02-07T20:00,HYPE,32.278,32.278,32.136,32.136,1.25e-05,23977920.64,23968014.72,23972469.52,773959322.41792,770379280.49472,-3.484656e-05,297632358.99776,10
146958,2026-02-07T20:10,HYPE,32.073,32.073,31.75,31.859,1.25e-05,23847775.46,23789092.04,23798393.76,764869702.32858,758193026.79984,-0.00046750835,305996251.092149,10
146959,2026-02-07T20:20,HYPE,31.791,31.791,31.668,31.668,1.25e-05,23801758.08,23796861.98,23798728.34,756590710.36584,753658129.07112,-0.00012448413,303530593.60421,10
146960,2026-02-07T20:30,HYPE,31.678,31.728,31.585,31.722,1.25e-05,23817088.34,23787905.66,23790076.08,754742670.78048,754668793.40976,-6.8622e-05,303488647.58027,10
146961,2026-02-07T20:40,HYPE,31.707,31.716,31.549,31.549,1.25e-05,23800740.12,23791647.34,23800740.12,754656523.06248,750889550.04588,-9.89093e-05,304037681.58599,10
146962,2026-02-07T20:50,HYPE,31.57,31.59,31.467,31.51,1.25e-05,23813541.16,23798018.38,23813541.16,751787559.6894,750364681.9516,-3.692422e-05,301734798.137461,10
146963,2026-02-07T21:00,HYPE,31.535,31.607,31.5,31.532,1.25e-05,23814842.1,23774686.42,23776308.28,752696651.44086,749714552.68496,0.00014719907,298200557.90096,10
146964,2026-02-07T21:10,HYPE,31.591,31.624,31.551,31.551,1.25e-05,23776571.34,23769134.86,23772247.94,751823640.398719,750038194.75494,2.372092e-05,298854397.13938,10
146965,2026-02-07T21:20,HYPE,31.563,31.864,31.554,31.864,1.25e-05,23823584.08,23772337.22,23823584.08,759114683.125119,759114683.125119,-3.834975e-05,287349353.34492,10
146966,2026-02-07T21:30,HYPE,31.793,31.921,31.772,31.903,1.25e-05,23863770.58,23823584.5,23863458.12,761690714.90192,761315904.402359,-0.00017846433,279686740.13424,10
146967,2026-02-07T21:40,HYPE,31.912,31.912,31.745,31.779,1.25e-05,23865170.9,23823826.56,23827800.74,761575037.67312,757223679.71646,9.596174e-05,281505714.007641,10
146968,2026-02-07T21:50,HYPE,31.83,31.925,31.823,31.848,1.25e-05,23830166.94,23827526.1,23830166.94,760738996.9745,758943156.705119,6.314694e-05,275269471.971531,10
146969,2026-02-07T22:00,HYPE,31.991,31.991,31.903,31.933,1.25e-05,23825780.0,23806690.96,23806690.96,762210527.98,760219062.42568,-1.90016e-06,270457714.439511,10
146970,2026-02-07T22:10,HYPE,31.919,32.035,31.87,31.892,1.25e-05,23806728.44,23788264.4,23788264.4,762382550.6413,758655328.2448,-0.00014413005,271119340.71129,10
146971,2026-02-07T22:20,HYPE,31.875,31.943,31.875,31.924,1.25e-05,23814042.64,23787642.98,23811371.06,760691964.04952,760154209.71944,6.58111e-05,268285795.82751,10
146972,2026-02-07T22:30,HYPE,31.903,31.971,31.899,31.971,1.25e-05,23803181.62,23793251.44,23793251.44,760694041.78824,760694041.78824,-3.86075e-05,265733149.13074,6
146973,2026-02-07T23:00,HYPE,31.667,31.804,31.667,31.804,1.25e-05,23759485.32,23757311.1,23759485.32,755646671.11728,755646671.11728,6.179358e-05,261388003.9622,5
146974,2026-02-07T23:10,HYPE,31.768,31.768,31.605,31.641,1.25e-05,23760372.3,23752422.92,23752422.92,754815587.0552,751550413.61172,0.00011951975,261845784.70953,10
146975,2026-02-07T23:20,HYPE,31.623,31.765,31.623,31.722,1.25e-05,23782774.24,23752449.96,23782774.24,755452766.8212,754437164.44128,0.00022974117,260870738.31085,10
146976,2026-02-07T23:30,HYPE,31.782,31.829,31.727,31.727,1.25e-05,23811295.06,23788569.34,23811107.08,757845403.22358,755454994.32716,0.00022751206,258928362.90269,10
146977,2026-02-07T23:40,HYPE,31.765,31.765,31.663,31.663,1.25e-05,23810963.54,23797195.18,23797195.18,756355256.8481,753490590.984339,7.087553e-05,259475087.88644,10
146978,2026-02-07T23:50,HYPE,31.706,31.736,31.565,31.578,1.25e-05,23825713.54,23810051.14,23823384.36,755686564.387359,752294831.32008,7.034906e-05,259005704.76214,10
173953,2026-02-08T00:00,HYPE,31.567,31.567,31.331,31.348,1.25e-05,23825697.42,23803011.74,23803200.22,752105790.45714,746182720.49656,-7.85301000000001e-06,256205458.01736,10
173954,2026-02-08T00:10,HYPE,31.347,31.347,31.209,31.209,1.25e-05,23837120.96,23798341.98,23837120.96,746236448.45838,743932708.04064,0.0003284484,258405904.08896,10
173955,2026-02-08T00:20,HYPE,31.152,31.177,31.065,31.075,1.25e-05,23918911.74,23862332.96,23918911.74,744885464.524838,743280182.320499,0.0004759291,259408045.88745,10
173956,2026-02-08T00:30,HYPE,31.093,31.231,31.03,31.214,1.25e-05,23976624.26,23931264.82,23976624.26,748633391.4868,748406349.651639,-1.632043e-05,260098300.4969,10
173957,2026-02-08T00:40,HYPE,31.185,31.318,31.165,31.318,1.25e-05,23993152.98,23972375.74,23993152.98,751417565.027641,751417565.027641,0.00039224375,260968332.071701,10
173958,2026-02-08T00:50,HYPE,31.283,31.505,31.283,31.461,1.25e-05,23999734.9,23979315.34,23979873.64,755877108.421899,754430804.588039,0.0005481408,259103035.94843,10
173959,2026-02-08T01:00,HYPE,31.401,31.516,31.401,31.41,1.25e-05,23977259.24,23961354.42,23968597.8,755180835.09888,752853656.897999,0.00026373769,248391790.15977,10
173960,2026-02-08T01:10,HYPE,31.488,31.528,31.372,31.372,1.25e-05,23995741.02,23969422.96,23995741.02,756201967.964799,752794387.27944,0.00035134338,249337478.57604,10
173961,2026-02-08T01:20,HYPE,31.348,31.348,31.226,31.226,1.25e-05,23999026.2,23989974.1,23990216.42,752256355.37112,749118497.93092,0.00023430305,246181523.60124,10
173962,2026-02-08T01:30,HYPE,31.254,31.335,31.201,31.325,1.25e-05,24005996.38,23989604.88,23996015.86,751870743.3708,751675196.8145,0.00045032345,243369831.20259,10
173963,2026-02-08T01:40,HYPE,31.25,31.258,31.128,31.258,1.25e-05,24007942.56,23998308.94,23998308.94,750169948.15212,750139140.846519,0.00021555036,244516375.07084,10
173964,2026-02-08T01:50,HYPE,31.264,31.394,31.223,31.394,1.25e-05,24024659.3,23993895.08,24024659.3,754230154.064201,754230154.064201,0.00034024235,242211580.8765,10
173965,2026-02-08T02:00,HYPE,31.452,31.904,31.452,31.869,4.049271e-05,24098261.9,24040123.0,24098261.9,768807599.672319,767987508.491099,0.00065419782,244114001.84916,10
173966,2026-02-08T02:10,HYPE,31.848,31.848,31.607,31.64,2.624575e-05,24135418.06,24088745.48,24134908.38,767509622.19072,763628501.1432,0.00030959125,246169818.37648,10
173967,2026-02-08T02:20,HYPE,31.63,31.654,31.587,31.636,1.300591e-05,24150937.8,24132703.48,24150937.8,764239221.89416,764039068.2408,0.00031632448,243246219.17627,10
173968,2026-02-08T02:30,HYPE,31.657,31.943,31.657,31.935,1.25e-05,24166055.1,24154252.0,24165161.64,771936298.0593,771714436.9734,0.00055077553,240333160.74873,10
173969,2026-02-08T02:40,HYPE,31.945,31.945,31.736,31.736,1.25e-05,24170571.52,24161629.62,24162194.4,771970384.6162,766811401.4784,0.00031267332,241029251.753881,10
173970,2026-02-08T02:50,HYPE,31.767,31.841,31.71,31.757,1.25e-05,24164047.14,24158759.42,24158759.42,769343623.8994,767209722.90094,0.00041426357,236369471.78602,10
173971,2026-02-08T03:00,HYPE,31.754,31.863,31.727,31.727,1.25e-05,24161332.98,24158262.2,24161306.24,769842926.29218,766565763.07648,0.00040927243,231920738.13427,10
173972,2026-02-08T03:10,HYPE,31.74,31.74,31.612,31.679,1.25e-05,24161177.92,24158504.28,24160744.66,766875787.1808,765388230.084139,8.145791e-05,232382156.23059,10
173973,2026-02-08T03:20,HYPE,31.784,31.804,31.659,31.685,1.25e-05,24172559.0,24158722.22,24172559.0,768358298.65504,765907531.914999,0.00041050971,230727536.99226,10
173974,2026-02-08T03:30,HYPE,31.718,31.718,31.324,31.324,1.25e-05,24177872.62,24097834.92,24097834.92,766721700.6912,754840581.03408,0.00019832529,232148783.9538,10
173975,2026-02-08T03:40,HYPE,31.29,31.29,31.188,31.22,1.25e-05,24094673.1,24088510.48,24090325.44,753904591.1334,752099960.2368,8.199505e-05,233496315.41836,10
173976,2026-02-08T03:50,HYPE,31.294,31.294,31.148,31.262,1.25e-05,24097014.08,24089560.76,24093351.52,753915921.1072,753206355.218239,0.00023889552,232132513.129,10
173977,2026-02-08T04:00,HYPE,31.323,31.361,31.251,31.251,1.392325e-05,24101727.64,24091863.78,24101430.1,755577763.68162,753193792.055099,0.00033192239,229807452.40118,10
173978,2026-02-08T04:10,HYPE,31.241,31.293,31.189,31.221,1.25e-05,24105494.84,24098959.54,24098959.54,754254450.49896,752393615.79834,0.00024864516,230289113.3017,10
173979,2026-02-08T04:20,HYPE,31.247,31.247,31.136,31.136,1.25e-05,24098241.78,24086096.38,24086096.38,752957497.89028,749944696.887681,5.604556e-05,227866917.46129,10
173980,2026-02-08T04:30,HYPE,31.183,31.199,31.126,31.127,1.25e-05,24086158.0,24079519.62,24082133.74,751460952.24508,749604576.924979,0.00010092121,226531031.04664,10
173981,2026-02-08T04:40,HYPE,31.076,31.459,31.04,31.385,1.25e-05,24139839.78,24091095.3,24124427.68,758912587.87078,757145162.7368,0.00029794047,230012943.14426,10
173982,2026-02-08T04:50,HYPE,31.375,31.375,31.27,31.357,1.25e-05,24123688.48,24118114.42,24118114.42,756868432.7075,756271713.86794,5.324874e-05,228557077.00059,10
173983,2026-02-08T05:00,HYPE,31.326,31.383,31.254,31.369,1.25e-05,24119403.72,24107534.12,24107534.12,756939246.94476,756229237.810279,0.00012314354,227062782.88934,10
173984,2026-02-08T05:10,HYPE,31.433,31.522,31.38,31.391,1.25e-05,24107915.74,24090267.06,24090727.42,759664947.76508,756232024.44122,0.0004469794,228062377.75701,10
173985,2026-02-08T05:20,HYPE,31.383,31.641,31.359,31.641,1.25e-05,24111380.82,24085797.54,24111380.82,762908200.52562,762908200.52562,0.0002831413,225373899.56876,10
173986,2026-02-08T05:30,HYPE,31.673,31.673,31.458,31.497,1.25e-05,24107749.06,24099225.78,24104940.66,763552193.46938,759233315.968019,-6.792634e-05,223267871.30666,10
173987,2026-02-08T05:40,HYPE,31.458,31.616,31.458,31.616,1.25e-05,24108889.48,24104444.12,24106577.72,762153561.195519,762153561.195519,0.00014164259,223555766.34173,10
173988,2026-02-08T05:50,HYPE,31.591,31.596,31.463,31.488,1.25e-05,24106451.64,24099082.92,24099082.92,761667446.01744,758831922.984959,0.0001650199,221823915.66192,10
173989,2026-02-08T06:00,HYPE,31.534,31.548,31.457,31.532,1.25e-05,24103115.18,24097594.64,24097594.64,760375220.04048,759845354.18848,0.00016516281,220885495.50625,10
173990,2026-02-08T06:10,HYPE,31.619,31.852,31.619,31.852,1.25e-05,24145504.26,24097226.32,24131837.6,768744564.62988,768647291.2352,0.00027598157,223210978.01509,10
173991,2026-02-08T06:20,HYPE,31.737,31.737,31.622,31.644,1.25e-05,24133769.86,24129884.22,24129884.22,765933454.04682,763566056.25768,0.00010360348,221932470.62127,10
173992,2026-02-08T06:30,HYPE,31.608,31.626,31.476,31.626,1.25e-05,24129980.12,24112777.5,24112777.5,762777097.334459,762590701.214999,0.00025166366,221412354.65103,10
173993,2026-02-08T06:40,HYPE,31.633,31.66,31.538,31.538,1.25e-05,24119673.22,24112181.24,24113267.74,763628854.1452,760484237.98412,0.00047839262,222211565.775909,10
173994,2026-02-08T06:50,HYPE,31.536,31.552,31.487,31.487,1.25e-05,24122370.14,24109590.82,24121298.14,761092820.70528,759507314.53418,0.00010194511,221883576.21655,10
173995,2026-02-08T07:00,HYPE,31.503,31.54,31.348,31.371,1.25e-05,24130323.34,24119914.8,24130323.34,760742112.792,756992373.499139,0.00038147777,220653934.786069,10
173996,2026-02-08T07:10,HYPE,31.351,31.429,31.323,31.429,1.25e-05,24150782.6,24130426.06,24150753.92,759034044.95168,759034044.95168,0.00064322599,221281602.68411,10
173997,2026-02-08T07:20,HYPE,31.448,31.455,31.205,31.205,1.25e-05,24160071.0,24149850.02,24160071.0,759791874.9618,753915015.555,0.0003195921,220315321.3716,10
173998,2026-02-08T07:30,HYPE,31.203,31.203,31.048,31.104,1.25e-05,24162160.52,24125189.58,24138185.28,753881764.58982,750794114.949119,0.00022618259,222416270.82552,10
173999,2026-02-08T07:40,HYPE,31.118,31.126,31.03,31.126,1.25e-05,24137138.06,24105586.58,24109610.32,751099462.15108,750435730.82032,0.0001031823,224144742.05424,10
174000,2026-02-08T07:50,HYPE,31.059,31.059,30.527,30.728,1.25e-05,24115908.3,23880026.74,23880026.74,749015995.8897,733785461.666721,-0.00012349945,235736349.6078,10
174001,2026-02-08T08:00,HYPE,30.822,30.924,30.765,30.892,1.25e-05,23899099.64,23871122.4,23886645.5,738190589.0976,737906252.785999,0.00011060339,235949206.89368,10
174002,2026-02-08T08:10,HYPE,30.937,31.171,30.937,31.147,1.25e-05,23881183.46,23869473.76,23877156.84,744040228.00212,743701804.095479,0.00013592134,237630724.98902,10
174003,2026-02-08T08:20,HYPE,31.087,31.141,30.976,30.976,1.25e-05,23877130.42,23860646.0,23869405.46,743295503.71538,739378703.52896,0.0001597947,234391020.19988,10
174004,2026-02-08T08:30,HYPE,30.923,31.027,30.821,31.007,1.25e-05,23861912.04,23853041.12,23855410.84,740142375.721519,739684723.91588,0.00011747741,232247929.0439,10
174005,2026-02-08T08:40,HYPE,31.034,31.079,30.961,31.041,1.25e-05,23855346.4,23852095.5,23852118.18,741322773.01166,740393600.425379,8.083645e-05,232589440.73239,10
174006,2026-02-08T08:50,HYPE,31.044,31.091,30.909,30.978,1.25e-05,23855070.12,23852036.48,23853889.18,741673155.42498,738945779.018039,0.00013368881,231281150.72059,10
174007,2026-02-08T09:00,HYPE,31.018,31.214,31.003,31.085,1.25e-05,23852498.64,23827022.26,23827022.26,744081222.31984,740662986.952099,0.0001286562,230803336.02848,10
174008,2026-02-08T09:10,HYPE,31.011,31.011,30.76,30.76,1.25e-05,23836896.74,23818039.72,23836896.74,738940709.42046,733222943.7224,-5.60073e-05,231930255.11644,10
174009,2026-02-08T09:20,HYPE,30.788,31.589,30.788,31.529,1.25e-05,23961110.4,23833303.94,23961110.4,756496382.431698,755469849.801599,0.00010822126,237214188.739541,10
174010,2026-02-08T09:30,HYPE,31.455,31.606,31.401,31.529,1.25e-05,23966816.42,23944747.28,23959426.14,757495199.770519,755416746.768059,0.00027861522,238163966.69928,10
174011,2026-02-08T09:40,HYPE,31.481,31.481,31.291,31.471,1.25e-05,23962521.8,23933058.18,23937006.94,754282301.96352,753321545.408739,7.00537e-05,239829461.80305,10
174012,2026-02-08T09:50,HYPE,31.387,31.53,31.345,31.47,1.25e-05,23941380.78,23932095.24,23932095.24,754681461.271799,753143037.202799,0.00014754677,239847669.94835,10
174013,2026-02-08T10:00,HYPE,31.512,31.982,31.51,31.937,1.25e-05,24004136.5,23930624.76,24001530.78,767573628.832,766536888.52086,0.00043332649,237433003.90665,10
174014,2026-02-08T10:10,HYPE,31.959,31.959,31.74,31.782,1.25e-05,24005383.96,23942806.78,23942869.1,767188065.97764,760952265.7362,1.906571e-05,239647435.52068,10
174015,2026-02-08T10:20,HYPE,31.716,31.789,31.692,31.739,1.25e-05,23943901.38,23931969.9,23931969.9,760904463.32406,759576792.6561,6.93994e-05,237917148.11089,10
174016,2026-02-08T10:30,HYPE,31.792,31.792,31.612,31.612,1.25e-05,23934554.4,23929111.06,23934554.4,760760467.10336,756619133.692799,3.810117e-05,238250815.84997,10
