id,timestamp,symbol,price,active_orders,total_orders,buy_volume,sell_volume,spot_buy_pressure,spot_sell_pressure,perp_buy_pressure,perp_sell_pressure,net_pressure,unique_addresses
3881352,2026-02-06T22:34:28.620778,HYPE,32.4575,16,72,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,47
3881402,2026-02-06T22:35:28.687643,HYPE,32.537,16,71,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,46
3881452,2026-02-06T22:36:28.729972,HYPE,32.619,16,69,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,45
3881503,2026-02-06T22:37:28.526506,HYPE,32.7385,16,69,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,45
3881554,2026-02-06T22:38:28.571469,HYPE,32.7485,16,69,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,45
3881602,2026-02-06T22:39:28.475633,HYPE,32.7655,16,69,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,45
3881652,2026-02-06T22:40:28.600261,HYPE,32.7635,16,69,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,45
3881701,2026-02-06T22:41:28.655796,HYPE,32.7685,15,69,186410.77,130085.21,25.7218344444444,235.822277777778,275.024689631767,21.0635555555556,43.8606907428781,45
3881751,2026-02-06T22:42:28.594983,HYPE,32.8115,13,68,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,44
3881801,2026-02-06T22:43:28.476254,HYPE,32.8015,13,66,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,43
3881851,2026-02-06T22:44:28.689684,HYPE,32.741,13,67,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,44
3881899,2026-02-06T22:45:28.544617,HYPE,32.817,13,69,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,45
3881949,2026-02-06T22:46:28.645708,HYPE,32.8865,13,70,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,45
3882002,2026-02-06T22:47:28.487602,HYPE,32.812,13,70,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,44
3882053,2026-02-06T22:48:28.606914,HYPE,32.658,13,69,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,43
3882103,2026-02-06T22:49:28.472327,HYPE,32.651,13,68,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882153,2026-02-06T22:50:28.688128,HYPE,32.6965,13,67,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882201,2026-02-06T22:51:28.700494,HYPE,32.6935,13,66,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882251,2026-02-06T22:52:28.606186,HYPE,32.6985,13,65,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882301,2026-02-06T22:53:28.511106,HYPE,32.6725,13,65,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,43
3882351,2026-02-06T22:54:28.520023,HYPE,32.6715,13,65,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,43
3882402,2026-02-06T22:55:28.605754,HYPE,32.7525,13,64,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882454,2026-02-06T22:56:28.545089,HYPE,32.7575,13,64,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882503,2026-02-06T22:57:28.588269,HYPE,32.7555,13,63,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,41
3882553,2026-02-06T22:58:28.533325,HYPE,32.8105,13,63,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,41
3882603,2026-02-06T22:59:28.517835,HYPE,32.7875,13,61,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,40
3882653,2026-02-06T23:00:28.342278,HYPE,32.807,13,62,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,41
3882701,2026-02-06T23:01:28.438769,HYPE,32.759,13,62,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,41
3882748,2026-02-06T23:02:28.370252,HYPE,32.8175,13,62,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,41
3882792,2026-02-06T23:03:28.524257,HYPE,32.8765,13,63,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882839,2026-02-06T23:04:28.504371,HYPE,32.9435,13,63,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882886,2026-02-06T23:05:28.576664,HYPE,32.943,13,63,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882934,2026-02-06T23:06:28.347132,HYPE,33.024,13,63,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3882982,2026-02-06T23:07:28.686180,HYPE,32.98,13,63,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3883030,2026-02-06T23:08:28.370177,HYPE,32.9585,13,63,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3883077,2026-02-06T23:09:28.366569,HYPE,33.0725,13,64,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3883126,2026-02-06T23:10:28.744644,HYPE,33.076,13,66,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3883175,2026-02-06T23:11:28.470910,HYPE,32.9895,14,67,183285.95,130085.21,33.7957511111111,235.822277777778,270.834056041033,21.0635555555556,47.7439738188112,42
3883224,2026-02-06T23:12:28.509261,HYPE,33.008,13,66,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3883273,2026-02-06T23:13:28.393290,HYPE,32.9165,13,67,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3883319,2026-02-06T23:14:28.510886,HYPE,32.917,13,69,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,45
3883366,2026-02-06T23:15:28.652647,HYPE,32.8905,13,70,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,46
3883416,2026-02-06T23:16:28.494343,HYPE,32.8885,13,69,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,46
3883466,2026-02-06T23:17:28.507204,HYPE,32.8015,13,68,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,45
3883518,2026-02-06T23:18:28.394772,HYPE,32.8385,13,66,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,44
3883570,2026-02-06T23:19:28.415806,HYPE,32.8865,13,65,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,43
3883622,2026-02-06T23:20:28.737782,HYPE,32.894,13,66,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,44
3883671,2026-02-06T23:21:28.545649,HYPE,32.9315,13,65,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,43
3883723,2026-02-06T23:22:28.590180,HYPE,32.932,13,65,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,43
3883776,2026-02-06T23:23:28.411098,HYPE,32.941,13,64,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3883829,2026-02-06T23:24:28.533615,HYPE,32.9375,13,64,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,42
3883882,2026-02-06T23:25:28.371980,HYPE,32.956,13,62,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,40
3883935,2026-02-06T23:26:28.484444,HYPE,32.9625,13,62,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,40
3883986,2026-02-06T23:27:28.489473,HYPE,32.944,13,62,182317.08,130085.21,25.7218344444444,235.822277777778,270.834056041033,21.0635555555556,39.6700571521445,40
3884038,2026-02-06T23:28:28.447314,HYPE,32.987,12,61,182317.08,31331.52,25.7218344444444,0.694444444444444,270.834056041033,21.0635555555556,274.797890485478,40
3884089,2026-02-06T23:29:28.406366,HYPE,32.9695,11,60,88300.34,31331.52,25.7218344444444,0.694444444444444,46.9846750886525,21.0635555555556,50.9485095330969,39
3884144,2026-02-06T23:30:29.381069,HYPE,33.0045,10,59,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,38
3884196,2026-02-06T23:31:28.464977,HYPE,32.8545,10,59,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,38
3884247,2026-02-06T23:32:28.533509,HYPE,32.8135,10,59,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,38
3884298,2026-02-06T23:33:28.549058,HYPE,32.8065,10,61,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,40
3884351,2026-02-06T23:34:28.558308,HYPE,32.8,10,62,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,41
3884404,2026-02-06T23:35:28.564453,HYPE,32.9005,10,61,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,40
3884456,2026-02-06T23:36:28.446883,HYPE,32.9535,11,63,85856.62,31331.52,23.6385011111111,0.694444444444444,47.7263817553191,21.0635555555556,49.6068828664303,41
3884508,2026-02-06T23:37:28.568709,HYPE,32.9325,10,63,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,41
3884558,2026-02-06T23:38:28.481658,HYPE,32.9715,10,63,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,41
3884608,2026-02-06T23:39:28.528290,HYPE,32.94,10,61,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,40
3884660,2026-02-06T23:40:28.444107,HYPE,32.8885,10,59,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,39
3884712,2026-02-06T23:41:28.583321,HYPE,32.819,10,58,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,39
3884764,2026-02-06T23:42:28.564551,HYPE,32.8775,10,58,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,39
3884815,2026-02-06T23:43:28.660907,HYPE,32.8735,10,58,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,39
3884865,2026-02-06T23:44:28.431236,HYPE,32.8335,10,58,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,39
3884914,2026-02-06T23:45:28.570540,HYPE,32.8135,10,58,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,39
3884964,2026-02-06T23:46:28.633517,HYPE,32.7495,10,57,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,38
3885015,2026-02-06T23:47:28.443648,HYPE,32.7285,10,57,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,38
3885064,2026-02-06T23:48:28.495564,HYPE,32.7655,10,58,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,38
3885114,2026-02-06T23:49:28.466057,HYPE,32.75,11,59,86521.08,31331.52,23.6385011111111,0.694444444444444,87.6760084219858,21.0635555555556,89.5565095330969,39
3885162,2026-02-06T23:50:28.803061,HYPE,32.837,10,61,85300.34,31331.52,23.6385011111111,0.694444444444444,46.9846750886525,21.0635555555556,48.8651761997636,41
3885210,2026-02-06T23:51:28.480033,HYPE,32.8375,9,61,70300.34,31331.52,23.6385011111111,0.694444444444444,36.3463772163121,21.0635555555556,38.2268783274232,40
3885259,2026-02-06T23:52:28.890567,HYPE,32.8195,9,61,70300.34,31331.52,23.6385011111111,0.694444444444444,36.3463772163121,21.0635555555556,38.2268783274232,40
3885309,2026-02-06T23:53:28.578394,HYPE,32.8495,8,60,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,39
3885360,2026-02-06T23:54:28.424055,HYPE,32.8995,8,59,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,38
3885411,2026-02-06T23:55:28.451620,HYPE,32.913,8,60,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,39
3885461,2026-02-06T23:56:28.419318,HYPE,32.8245,8,60,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,39
3885510,2026-02-06T23:57:28.318770,HYPE,32.9075,8,60,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,39
3885561,2026-02-06T23:58:28.624553,HYPE,32.8645,8,59,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,39
3885611,2026-02-06T23:59:28.398387,HYPE,32.8355,8,59,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,39
3885661,2026-02-07T00:00:28.730710,HYPE,32.8,8,59,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,39
3885711,2026-02-07T00:01:28.409006,HYPE,32.717,8,58,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,38
3885761,2026-02-07T00:02:28.670263,HYPE,32.8115,8,57,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,38
3885806,2026-02-07T00:03:28.463680,HYPE,32.9155,8,56,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,37
3885853,2026-02-07T00:04:28.453595,HYPE,33.0125,8,56,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,37
3885901,2026-02-07T00:05:28.536374,HYPE,33.0715,8,56,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,37
3885948,2026-02-07T00:06:28.484947,HYPE,33.1295,8,56,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,37
3885995,2026-02-07T00:07:28.807395,HYPE,33.1135,8,56,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,37
3886042,2026-02-07T00:08:28.399429,HYPE,33.094,8,54,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,37
3886089,2026-02-07T00:09:28.599556,HYPE,33.041,8,53,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,37
3886135,2026-02-07T00:10:28.402067,HYPE,33.105,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,36
3886181,2026-02-07T00:11:28.582878,HYPE,32.9845,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,36
3886227,2026-02-07T00:12:28.493696,HYPE,32.914,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,36
3886273,2026-02-07T00:13:28.464726,HYPE,32.8565,8,53,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,37
3886318,2026-02-07T00:14:28.405766,HYPE,32.859,8,54,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,38
3886359,2026-02-07T00:15:28.462822,HYPE,32.8365,8,54,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,38
3886401,2026-02-07T00:16:28.374213,HYPE,32.92,8,54,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,38
3886444,2026-02-07T00:17:28.419797,HYPE,32.8775,8,54,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,38
3886487,2026-02-07T00:18:28.535151,HYPE,32.8165,8,55,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,38
3886530,2026-02-07T00:19:28.421659,HYPE,32.7735,8,54,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,37
3886573,2026-02-07T00:20:28.436927,HYPE,32.8175,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,35
3886616,2026-02-07T00:21:28.407553,HYPE,32.8065,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,35
3886656,2026-02-07T00:22:28.523871,HYPE,32.884,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,35
3886695,2026-02-07T00:23:28.672450,HYPE,32.8125,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,35
3886735,2026-02-07T00:24:28.445503,HYPE,32.788,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,35
3886776,2026-02-07T00:25:28.617363,HYPE,32.7785,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,35
3886818,2026-02-07T00:26:28.635993,HYPE,32.8145,8,52,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,35
3886860,2026-02-07T00:27:28.417160,HYPE,32.805,8,53,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,36
3886902,2026-02-07T00:28:28.462567,HYPE,32.821,8,53,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,36
3886942,2026-02-07T00:29:28.350671,HYPE,32.8365,8,53,70300.34,30331.52,23.6385011111111,0.0,36.3463772163121,21.0635555555556,38.9213227718676,36
